year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2018,12162,374,40,611,226,752,784,850,709,845,175,1
2018,12163,756,580,695,504,645,1,270,178,552,511,0
2018,12164,427,537,260,496,748,599,623,558,428,806,0
2018,12165,728,651,360,866,573,424,541,377,548,9,1
2018,12166,852,797,731,880,821,787,703,742,173,628,1
2018,12167,738,706,205,602,691,842,682,452,493,20,1
2018,12168,543,371,841,147,862,725,289,560,518,264,0
2018,12169,825,716,743,133,791,465,234,160,607,884,1
2018,12170,712,690,436,686,432,669,23,26,859,800,1
2018,12171,802,847,609,729,202,675,376,633,826,600,1
2018,12172,611,40,374,752,649,806,623,599,428,558,1
2018,12173,700,683,734,660,564,351,434,245,539,861,0
2018,12174,709,850,845,784,175,287,227,132,727,292,0
2018,12175,360,651,728,866,573,1,270,552,178,511,1
2018,12176,377,424,548,9,541,588,513,497,433,666,1
2018,12177,731,852,797,69,880,23,859,669,26,77,0
2018,12178,480,582,355,36,188,787,173,742,703,628,1
2018,12179,352,882,870,298,429,826,376,633,675,600,1
2018,12180,351,772,861,434,539,205,738,691,822,602,0
2018,12181,234,160,465,607,884,690,712,436,686,432,0
2018,12182,543,841,371,147,862,580,756,645,504,758,1
2018,12183,847,609,729,802,202,852,731,797,69,880,1
2018,12184,494,56,169,155,545,371,815,543,841,147,0
2018,12185,611,649,778,40,374,738,205,691,602,822,0
2018,12186,427,537,674,260,496,493,682,462,842,359,0
2018,12187,734,700,660,683,564,588,666,513,497,433,0
2018,12188,289,725,264,560,518,845,784,709,175,850,0
2018,12189,287,292,227,132,727,712,436,432,544,686,1
2018,12190,108,707,353,777,856,424,377,548,9,385,1
2018,12191,806,599,623,558,428,695,580,504,758,645,1
2018,12192,651,573,728,360,413,465,234,607,160,884,1
2018,12193,787,703,742,173,628,826,675,376,633,600,0
2018,12194,81,582,278,347,188,298,882,352,870,429,0
2018,12195,779,780,671,211,840,55,786,475,838,596,0
2018,12196,351,861,125,539,772,1,270,511,178,552,1
2018,12197,193,852,69,731,420,886,352,426,846,298,0
2018,12198,802,847,609,202,729,859,26,23,669,800,1
2018,12199,494,169,56,155,545,842,682,452,493,20,1
2018,12200,611,40,374,649,778,1,178,34,270,552,1
2018,12201,674,537,427,260,496,695,645,504,758,580,1
2018,12202,633,675,826,376,600,660,700,734,392,564,0
2018,12203,806,599,623,428,558,582,81,480,807,188,0
2018,12204,728,651,360,573,413,725,264,289,518,560,1
2018,12205,541,377,424,548,9,544,690,712,436,686,1
2018,12206,590,787,173,742,628,108,856,353,777,707,1
2018,12207,743,716,867,825,133,292,287,727,227,132,0
2018,12208,815,841,371,543,147,847,609,729,202,802,0
2018,12209,352,886,426,757,846,852,731,420,193,69,1
2018,12210,56,494,169,545,155,234,465,160,607,884,0
2018,12211,537,427,496,674,260,734,700,392,660,652,1
2018,12212,351,434,539,861,772,480,582,81,355,188,0
2018,12213,709,784,175,845,657,497,666,588,513,433,1
2018,12214,490,23,26,77,510,742,703,787,628,173,1
2018,12215,706,205,738,410,691,806,599,428,623,558,1
2018,12216,725,264,560,289,518,541,424,377,548,9,0
2018,12217,743,867,843,133,825,374,40,778,611,649,0
2018,12218,728,573,651,360,413,544,712,432,436,686,1
2018,12219,497,666,433,588,513,56,494,169,545,155,0
2018,12220,671,780,779,211,840,245,351,861,434,539,1
2018,12221,537,427,674,260,496,599,623,428,806,558,0
2018,12222,675,633,376,826,600,23,669,510,77,26,1
2018,12223,660,392,700,734,564,725,289,518,264,560,0
2018,12224,709,784,845,175,657,205,738,410,706,691,1
2018,12225,353,108,707,856,777,609,877,729,202,711,1
2018,12226,1,511,270,178,552,582,81,480,355,865,0
2018,12227,465,234,607,160,884,731,853,821,852,420,1
2018,12228,842,452,493,359,682,40,611,778,649,374,0
2018,12229,352,426,886,846,757,132,227,287,727,292,1
2018,12230,695,580,758,504,645,728,573,360,413,651,1
2018,12231,475,55,786,838,596,541,424,377,548,9,0
2018,12232,590,173,703,742,787,543,371,841,147,862,1
2018,12233,544,712,436,432,686,743,867,825,133,843,1
2018,12234,56,494,169,545,155,537,427,674,260,496,1
2018,12235,826,675,376,633,600,541,377,424,548,9,1
2018,12236,700,392,660,734,564,23,26,510,77,669,0
2018,12237,351,245,539,434,861,588,497,513,433,666,1
2018,12238,709,784,845,175,657,480,81,355,188,865,0
2018,12239,353,856,707,887,777,289,725,264,560,518,1
2018,12240,599,623,558,428,806,738,205,691,410,822,0
2018,12241,465,234,160,607,610,802,729,711,202,609,1
2018,12242,853,731,193,852,69,842,452,682,493,359,0
2018,12243,426,352,886,846,757,703,590,742,173,628,1
2018,12244,838,55,679,786,596,671,780,840,779,391,0
2018,12245,1,178,511,270,552,695,758,580,645,504,1
2018,12246,132,198,292,727,438,573,360,728,651,413,1
2018,12247,544,712,436,686,432,40,611,374,778,649,1
2018,12248,351,245,434,539,861,23,26,669,510,77,1
2018,12249,734,392,700,660,564,738,691,205,410,822,1
2018,12250,588,433,513,497,666,537,674,427,496,260,0
2018,12251,856,353,108,707,777,852,853,731,69,844,1
2018,12252,703,787,742,173,737,743,716,867,133,825,0
2018,12253,877,855,95,729,711,611,40,778,649,374,1
2018,12254,842,493,673,668,452,289,725,264,619,560,0
2018,12255,1,552,270,511,178,234,465,610,607,160,0
2018,12256,675,633,376,826,600,709,845,767,175,657,0
2018,12257,494,56,169,545,155,367,738,410,691,822,0
2018,12258,424,541,377,548,9,353,108,856,707,606,1
2018,12259,780,779,840,817,671,599,888,428,614,558,1
2018,12260,132,438,198,292,727,480,355,582,81,188,1
2018,12261,360,651,413,728,796,351,245,434,861,539,1
2018,12262,842,682,452,493,673,352,886,426,846,757,1
2018,12263,712,544,436,432,686,371,543,841,147,862,1
2018,12264,475,786,55,838,540,695,580,645,758,504,0
2018,12265,729,802,877,202,711,289,619,560,725,264,1
2018,12266,513,433,588,497,666,392,734,700,660,564,0
2018,12267,23,669,26,800,510,40,611,374,778,649,0
2018,12268,494,169,56,155,794,731,852,853,41,191,1
2018,12269,826,675,376,633,600,842,682,673,452,493,1
2018,12270,132,438,292,287,727,367,738,691,822,410,1
2018,12271,108,353,781,856,777,840,779,671,780,817,1
2018,12272,599,806,428,558,888,743,716,447,867,825,1
2018,12273,424,377,541,548,9,767,709,845,175,657,1
2018,12274,543,841,371,147,862,537,427,496,674,260,1
2018,12275,703,590,787,742,628,544,712,432,436,686,1
2018,12276,426,886,429,846,757,651,360,796,413,728,0
2018,12277,580,695,758,645,504,853,731,41,821,852,0
2018,12278,465,234,607,160,610,660,392,700,734,564,1
2018,12279,23,669,800,510,799,1,552,270,511,178,1
2018,12280,480,355,582,81,188,289,65,619,264,560,1
2018,12281,802,729,609,202,711,475,55,838,786,596,1
2018,12282,56,155,494,169,545,541,377,548,424,9,0
2018,12283,497,513,588,749,692,842,673,493,682,452,0
2018,12284,889,611,649,40,778,743,716,867,825,133,1
2018,12285,840,817,671,780,779,709,767,657,845,175,1
2018,12286,675,633,376,600,826,245,351,434,539,861,0
2018,12287,371,543,841,147,862,727,438,287,132,292,0
2018,12288,856,108,777,824,890,26,799,510,669,800,0
2018,12289,712,544,436,432,686,796,651,728,360,413,1
2018,12290,429,426,886,298,846,838,786,475,540,596,0
2018,12291,738,205,410,691,822,853,731,852,69,844,0
2018,12292,465,234,607,160,610,537,496,674,427,260,1
2018,12293,590,742,787,703,628,289,725,560,264,811,1
2018,12294,355,81,480,582,188,651,796,728,413,360,1
2018,12295,494,56,545,169,155,826,633,376,675,600,1
2018,12296,1,270,178,515,511,611,374,778,40,649,1
2018,12297,351,245,434,539,861,842,682,673,493,452,0
2018,12298,709,845,767,657,175,802,729,609,202,711,0
2018,12299,108,856,824,777,781,429,426,886,298,846,0
2018,12300,599,623,614,428,558,392,660,700,734,564,1
2018,12301,377,541,548,424,9,438,132,727,287,292,1
2018,12302,543,841,371,862,147,544,712,436,556,686,0
2018,12303,800,23,669,510,26,840,780,817,779,671,0
2018,12304,716,447,743,644,791,619,560,725,289,264,0
2018,12305,513,588,497,692,749,234,465,160,607,610,0
2018,12306,611,40,778,374,649,695,580,645,758,504,1
2018,12307,826,675,376,633,600,674,537,496,789,260,0
2018,12308,738,410,205,706,691,494,56,169,545,155,1
2018,12309,582,355,480,81,188,475,786,55,838,596,1
2018,12310,742,590,703,628,879,543,862,371,841,147,1
2018,12311,651,573,728,360,413,700,392,652,660,564,1
2018,12312,845,767,709,657,175,623,599,428,614,558,0
2018,12313,438,132,292,727,287,743,716,133,791,644,1
2018,12314,541,377,548,385,9,426,298,886,429,846,0
2018,12315,1,270,511,178,515,400,588,666,433,513,1
2018,12316,234,465,607,160,884,840,671,780,817,779,1
2018,12317,351,245,434,539,861,802,609,729,711,202,1
2018,12318,23,800,26,669,510,852,853,69,191,844,1
2018,12319,611,40,374,778,649,56,169,494,155,545,1
2018,12320,675,633,376,826,600,651,573,413,360,728,1
2018,12321,781,824,777,856,108,716,447,644,867,653,1
2018,12322,599,623,558,806,428,671,779,840,817,105,1
2018,12323,841,371,543,147,862,738,410,205,706,691,0
2018,12324,590,787,703,742,628,475,786,838,55,596,0
2018,12325,537,496,674,789,260,607,234,465,160,884,1
2018,12326,289,560,725,619,264,700,660,392,652,891,1
2018,12327,351,434,245,539,861,573,651,413,728,360,1
2018,12328,749,588,400,433,666,1,511,515,270,178,1
2018,12329,438,198,292,727,227,758,580,756,504,645,1
2018,12330,541,377,548,9,385,191,69,852,853,844,0
2018,12331,23,669,800,510,26,590,703,742,787,152,1
2018,12332,493,673,682,452,842,480,582,81,355,188,1
2018,12333,886,298,846,429,315,544,712,436,432,686,0
2018,12334,40,649,611,374,752,856,108,781,824,777,1
2018,12335,504,580,645,758,244,802,609,729,711,202,1
2018,12336,675,633,376,826,600,494,169,56,755,545,0
2018,12337,392,700,660,652,891,840,780,779,671,211,1
2018,12338,1,511,270,552,515,738,205,706,410,691,1
2018,12339,892,838,786,55,596,725,289,619,560,264,1
2018,12340,544,712,432,686,436,709,175,767,657,809,1
2018,12341,716,743,843,791,133,371,543,841,765,147,1
2018,12342,749,426,666,433,588,777,108,856,824,781,1
2018,12343,537,496,674,789,260,351,245,434,539,861,1
2018,12344,573,360,728,651,413,623,599,558,614,806,1
2018,12345,23,669,510,800,26,438,727,198,132,292,0
2018,12346,703,742,590,787,173,234,465,160,607,884,1
2018,12347,494,169,56,755,545,611,649,752,374,40,1
2018,12348,892,786,838,55,596,826,675,376,633,600,1
2018,12349,392,700,660,652,891,802,877,729,202,609,0
2018,12350,351,861,245,539,434,544,712,436,686,432,1
2018,12351,623,599,614,558,428,289,725,619,560,264,1
2018,12352,840,671,779,780,211,706,738,205,410,691,1
2018,12353,465,607,234,160,884,541,377,385,9,548,0
2018,12354,743,843,716,133,791,842,673,682,493,452,0
2018,12355,731,844,852,853,69,81,355,480,582,188,0
2018,12356,513,497,315,298,846,709,767,175,657,809,1
2018,12357,433,426,666,588,749,602,738,205,750,849,1
2018,12358,611,40,374,649,752,671,840,780,779,211,1
2018,12359,580,758,645,504,244,674,537,496,789,260,0
2018,12360,1,270,511,515,552,292,438,198,132,727,0
2018,12361,703,590,742,787,173,81,480,355,582,188,1
2018,12362,651,573,360,728,413,377,541,9,385,548,1
2018,12363,23,510,800,669,799,493,673,682,452,608,0
2018,12364,852,731,853,844,69,543,841,765,371,147,0
2018,12365,892,838,55,786,596,544,712,436,686,432,1
2018,12366,392,700,660,891,652,428,599,614,558,623,0
2018,12367,619,725,289,264,560,826,675,633,641,600,0
2018,12368,351,245,539,434,861,108,824,777,856,707,1
2018,12369,465,234,607,160,884,877,802,202,729,609,0
2018,12370,716,133,743,867,843,56,494,545,169,755,0
2018,12371,666,588,749,426,433,544,712,436,686,556,1
2018,12372,531,649,512,40,752,537,496,674,789,260,0
2018,12373,738,205,750,691,602,756,758,645,580,504,0
2018,12374,541,377,681,548,9,493,673,682,452,842,0
2018,12375,590,703,742,787,173,494,169,545,56,755,1
2018,12376,853,69,844,731,852,767,709,766,657,175,1
2018,12377,513,315,298,497,846,841,371,815,765,147,1
2018,12378,580,758,756,645,504,1,511,515,270,552,1
2018,12379,826,675,633,600,376,856,824,777,707,108,1
2018,12380,660,392,683,700,891,198,438,132,727,292,0
2018,12381,289,560,619,264,725,623,599,428,812,614,0
2018,12382,351,245,434,539,861,786,55,475,838,596,1
2018,12383,779,840,211,671,780,537,674,496,789,260,1
2018,12384,355,480,582,81,188,465,234,607,883,160,0
2018,12385,802,877,609,729,202,867,843,716,133,825,1
2018,12386,749,588,666,426,433,660,700,683,392,891,1
2018,12387,738,205,691,750,822,570,198,132,438,727,0
2018,12388,1,270,511,515,552,573,651,413,728,360,1
2018,12389,108,777,856,781,707,673,452,842,493,682,0
2018,12390,843,867,791,716,825,23,799,510,669,800,0
2018,12391,221,758,580,756,504,675,826,633,600,376,1
2018,12392,351,434,245,539,861,65,619,289,586,264,1
2018,12393,537,674,789,260,496,786,838,55,475,596,0
2018,12394,544,712,436,686,556,494,169,56,545,155,1
2018,12395,480,582,81,355,188,765,841,371,243,147,1
2018,12396,802,877,609,729,202,465,607,142,467,883,1
2018,12397,666,588,426,749,433,542,513,298,315,497,0
2018,12398,779,671,840,780,211,681,541,548,377,572,1
2018,12399,675,633,376,826,600,1,893,515,270,34,0
2018,12400,838,475,55,786,596,611,512,40,752,649,0
2018,12401,570,727,438,198,132,590,787,703,173,742,1
2018,12402,706,738,205,691,750,623,428,599,614,558,1
2018,12403,842,682,673,452,493,494,169,155,56,545,1
2018,12404,767,845,709,657,175,573,651,728,360,413,1
2018,12405,852,853,731,844,69,712,544,556,686,436,0
2018,12406,660,700,392,683,891,541,681,377,548,9,0
2018,12407,756,580,758,221,504,623,599,428,614,812,0
2018,12408,840,780,671,779,211,315,513,298,542,497,1
2018,12409,767,709,850,845,175,748,789,537,260,674,0
2018,12410,841,543,371,243,147,729,802,609,877,202,1
2018,12411,582,480,355,81,188,799,669,23,510,524,1
2018,12412,716,843,645,867,644,590,173,703,742,787,0
2018,12413,494,56,169,155,545,351,245,434,539,861,0
2018,12414,675,641,376,633,826,588,426,666,433,749,1
2018,12415,786,838,475,540,55,893,270,1,515,193,0
2018,12416,611,40,649,752,512,65,619,560,289,264,1
2018,12417,132,438,727,198,570,841,733,815,543,765,1
2018,12418,573,728,651,413,360,852,853,69,731,844,1
2018,12419,820,465,467,142,607,108,707,353,856,777,1
2018,12420,544,712,556,436,686,842,673,894,452,682,0
2018,12421,588,426,666,749,433,541,377,9,548,141,0
2018,12422,671,840,779,211,780,65,619,560,264,518,1
2018,12423,700,392,660,652,891,298,542,315,513,497,0
2018,12424,767,709,657,845,175,580,758,756,221,504,1
2018,12425,682,894,842,673,452,669,26,510,799,800,1
2018,12426,355,81,388,480,188,716,843,645,867,133,1
2018,12427,351,245,539,434,861,738,205,691,706,750,1
2018,12428,599,428,623,614,812,675,826,633,376,641,1
2018,12429,651,413,573,728,360,438,132,198,570,727,0
2018,12430,607,465,234,160,820,1,270,193,515,893,0
2018,12431,243,147,543,841,371,853,852,844,731,69,0
2018,12432,590,787,703,173,742,510,799,800,669,26,1
2018,12433,426,588,433,666,749,863,895,826,819,641,1
2018,12434,756,221,580,504,758,494,56,169,155,545,0
2018,12435,840,211,779,671,105,205,691,706,750,738,1
2018,12436,660,392,700,652,891,649,611,512,40,752,0
2018,12437,65,619,560,289,264,537,674,789,496,260,0
2018,12438,475,786,55,838,596,315,513,542,298,497,0
2018,12439,709,657,845,175,784,351,245,434,539,861,0
2018,12440,438,727,570,132,198,844,853,731,852,655,1
2018,12441,856,777,353,108,707,465,234,160,607,820,0
2018,12442,541,377,548,141,9,609,729,877,802,202,1
2018,12443,842,682,673,894,452,645,635,743,867,716,1
2018,12444,712,544,436,686,556,582,480,81,355,188,1
2018,12445,623,599,428,614,812,590,703,173,787,742,0
2018,12446,573,360,413,651,728,609,802,729,877,202,1
2018,12447,494,169,56,155,545,700,730,392,660,891,1
2018,12448,580,758,221,695,495,619,726,65,560,289,0
2018,12449,823,845,657,784,761,780,840,779,211,671,0
2018,12450,1,270,193,515,893,537,789,674,496,260,0
2018,12451,69,420,844,731,853,607,234,465,160,883,0
2018,12452,81,582,355,480,214,542,513,315,298,846,1
2018,12453,426,433,588,666,749,475,55,786,838,596,0
2018,12454,40,649,611,512,752,863,633,826,675,641,1
2018,12455,537,789,674,496,260,494,169,545,56,155,0
2018,12456,351,245,434,539,861,623,428,599,558,614,0
2018,12457,438,132,727,570,287,651,413,728,360,573,1
2018,12458,856,353,108,777,707,1,193,893,515,270,0
2018,12459,541,377,548,9,141,738,205,691,706,750,1
2018,12460,173,703,787,742,590,23,524,26,669,800,1
2018,12461,743,716,867,645,635,886,542,513,298,429,0
2018,12462,842,682,673,452,493,544,712,436,556,686,0
2018,12463,877,729,609,802,202,543,841,371,243,147,1
2018,12464,840,671,780,779,211,580,758,695,495,221,1
2018,12465,706,750,738,691,205,707,781,777,856,887,1
2018,12466,619,65,726,560,289,475,55,786,838,851,0
2018,12467,582,81,480,355,214,607,465,234,160,883,1
2018,12468,728,360,651,413,796,823,845,657,761,784,1
2018,12469,743,716,645,635,867,544,712,436,556,686,0
2018,12470,842,673,682,452,493,243,147,543,371,841,1
2018,12471,731,853,852,69,844,802,609,729,877,202,0
2018,12472,169,494,155,56,545,588,426,666,749,433,1
2018,12473,623,599,428,614,558,541,377,9,548,141,0
2018,12474,1,193,515,270,893,23,524,800,669,26,0
2018,12475,787,590,703,173,742,438,287,132,727,570,0
2018,12476,537,789,674,260,496,840,780,671,211,779,1
2018,12477,826,675,633,641,863,609,729,802,877,202,0
2018,12478,838,786,475,55,596,781,707,777,108,856,1
2018,12479,730,700,392,660,891,709,823,784,845,761,1
2018,12480,726,619,65,560,289,480,582,355,81,214,0
2018,12481,351,245,434,539,861,588,426,666,433,749,1
2018,12482,541,9,377,548,141,716,743,645,867,635,1
2018,12483,465,234,607,160,883,758,580,221,695,495,1
2018,12484,765,543,371,841,147,512,752,649,40,611,1
2018,12485,842,673,682,452,493,438,132,287,570,659,0
2018,12486,844,853,821,731,852,728,651,360,796,413,0
2018,12487,494,169,155,56,545,657,845,823,784,761,1
2018,12488,1,193,270,515,893,730,660,392,700,891,1
2018,12489,738,691,205,706,750,779,840,671,780,211,1
2018,12490,623,428,599,558,614,537,674,496,260,789,0
2018,12491,544,712,436,556,686,852,853,731,69,844,1
2018,12492,590,703,173,787,742,886,542,513,298,429,0
2018,12493,588,666,426,433,662,599,623,428,888,558,1
2018,12494,695,580,495,221,758,351,245,434,539,861,0
2018,12495,826,675,641,863,633,611,649,512,40,752,1
2018,12496,475,786,596,55,838,794,169,56,494,155,1
2018,12497,777,707,108,856,606,843,645,743,867,635,0
2018,12498,537,496,789,674,260,81,582,480,355,214,0
2018,12499,371,841,543,765,147,465,234,607,160,883,0
2018,12500,524,800,669,799,23,548,541,377,9,141,0
2018,12501,513,542,298,846,870,727,438,287,132,570,0
2018,12502,738,205,750,691,602,609,802,729,847,202,0
2018,12503,1,668,193,515,893,671,780,840,779,211,0
2018,12504,853,852,731,821,844,730,700,660,891,392,1
2018,12505,544,712,436,686,556,728,651,413,796,360,1
2018,12506,221,495,580,695,758,666,588,426,662,433,1
2018,12507,671,840,211,780,779,494,169,545,155,56,1
2018,12508,675,641,863,633,826,582,480,81,355,214,0
2018,12509,657,784,845,823,761,543,841,371,147,765,1
2018,12510,108,64,856,606,781,703,742,173,787,225,0
2018,12511,623,599,164,428,558,512,40,611,752,649,0
2018,12512,674,537,789,496,260,351,245,434,539,754,0
2018,12513,716,645,743,867,635,234,465,607,160,883,0
2018,12514,513,846,298,542,870,619,560,289,726,65,1
2018,12515,842,673,682,493,452,796,360,651,413,728,1
2018,12516,695,580,221,758,495,606,707,856,781,64,1
2018,12517,1,270,193,515,893,703,742,787,173,225,0
2018,12518,738,205,410,529,691,588,426,666,662,433,1
2018,12519,438,132,727,287,570,475,55,838,786,596,1
2018,12520,26,524,800,799,669,609,847,729,855,202,0
2018,12521,712,544,432,436,686,465,607,234,467,883,1
2018,12522,844,853,852,69,191,842,673,682,493,452,0
2018,12523,895,826,675,863,641,716,867,743,645,133,1
2018,12524,351,245,434,539,896,494,169,56,155,545,1
2018,12525,537,674,496,260,789,611,752,649,512,40,0
2018,12526,841,543,147,815,765,541,377,9,681,548,0
2018,12527,623,428,599,558,614,840,211,779,780,671,1
2018,12528,513,542,298,846,429,700,660,392,730,891,1
2018,12529,821,852,853,191,844,619,65,289,560,726,1
2018,12530,745,668,1,193,270,433,588,426,666,662,1
2018,12531,40,649,512,611,752,623,428,599,558,614,1
2018,12532,529,691,205,410,738,743,716,867,645,133,1
2018,12533,845,823,784,766,657,786,55,838,596,650,0
2018,12534,23,669,26,524,800,108,856,707,897,486,1
2018,12535,842,682,673,493,359,695,495,580,221,758,1
2018,12536,609,855,729,847,202,544,712,436,686,432,0
2018,12537,494,169,56,155,545,840,671,780,779,211,0
2018,12538,351,539,434,245,896,826,863,633,675,641,1
2018,12539,537,496,789,674,260,205,738,691,410,529,1
2018,12540,234,607,465,160,883,438,287,132,727,570,0
2018,12541,815,841,543,765,147,173,703,742,787,225,1
2018,12542,712,544,436,432,686,619,898,560,726,518,1
2018,12543,480,582,81,355,214,730,700,660,392,891,1
2018,12544,542,513,298,846,429,541,377,548,9,141,0
2018,12545,512,611,649,40,752,673,842,682,493,452,0
2018,12546,845,657,784,766,709,606,856,897,108,707,1
2018,12547,666,426,433,588,878,351,245,539,754,434,0
2018,12548,599,623,428,614,558,287,438,570,132,727,0
2018,12549,844,853,69,191,852,548,377,9,541,141,0
2018,12550,703,173,742,787,225,1,745,193,668,270,0
2018,12551,855,609,847,202,729,695,758,495,221,580,1
2018,12552,169,494,56,155,545,660,392,700,730,891,0
2018,12553,205,691,706,738,410,840,779,211,671,780,1
2018,12554,796,651,728,360,413,55,475,786,838,596,0
2018,12555,607,234,465,95,160,743,867,645,133,843,1
2018,12556,81,480,582,214,355,23,669,524,800,799,1
2018,12557,426,666,433,662,588,845,657,784,175,709,1
2018,12558,512,649,752,611,40,641,863,675,633,826,1
2018,12559,351,245,754,539,434,570,287,438,132,727,1
2018,12560,856,108,707,606,897,842,673,682,493,452,0
2018,12561,623,558,599,428,614,518,898,619,726,560,1
2018,12562,377,681,548,141,9,789,537,496,674,260,0
2018,12563,590,703,787,742,225,855,609,847,202,729,1
2018,12564,712,544,686,436,556,582,81,480,872,214,1
2018,12565,191,420,844,853,821,758,756,495,221,848,1
2018,12566,352,542,857,298,513,1,270,193,745,668,1
2018,12567,494,56,169,545,155,644,867,645,133,899,1
2018,12568,706,738,410,205,849,789,537,674,496,260,1
2018,12569,543,765,371,243,147,897,606,856,781,707,1
2018,12570,465,234,160,95,607,800,669,23,26,524,1
2018,12571,513,352,298,542,857,758,495,221,848,756,1
2018,12572,619,900,898,726,65,351,245,434,539,754,0
2018,12573,826,641,901,863,633,784,845,657,823,175,0
2018,12574,796,728,360,651,413,480,81,582,872,214,1
2018,12575,541,377,548,9,141,842,673,682,493,452,0
2018,12576,703,742,787,173,225,852,844,853,69,191,1
2018,12577,543,841,815,765,147,287,227,132,727,570,0
2018,12578,679,838,540,596,475,611,752,649,512,40,0
2018,12579,700,730,392,660,891,671,840,780,779,211,0
2018,12580,855,729,609,202,847,1,193,745,270,83,1
2018,12581,287,438,727,132,570,106,800,669,26,524,1
2018,12582,108,856,781,707,897,599,614,623,558,428,0
2018,12583,465,234,95,160,607,852,853,844,69,191,1
2018,12584,544,436,712,686,556,706,205,849,410,738,1
2018,12585,671,779,780,840,211,611,512,40,752,649,0
2018,12586,674,537,496,789,260,728,796,651,413,360,0
2018,12587,826,675,863,641,895,234,95,160,465,858,0
2018,12588,730,660,392,700,385,351,245,434,539,754,0
2018,12589,619,726,518,560,289,543,841,815,147,792,0
2018,12590,823,741,657,784,175,298,513,542,352,857,0
2018,12591,541,377,9,548,141,169,494,56,545,155,1
2018,12592,23,524,800,669,510,756,221,848,758,495,1
2018,12593,842,673,493,452,682,749,426,588,433,662,1
2018,12594,843,743,716,867,645,1,83,193,309,745,0
2018,12595,847,855,729,609,202,173,703,787,742,225,1
2018,12596,758,221,495,756,848,623,599,428,558,614,1
2018,12597,892,838,540,596,902,537,496,674,789,260,0
2018,12598,731,852,69,853,844,205,410,706,849,529,1
2018,12599,81,278,872,803,188,847,511,202,729,609,1
2018,12600,611,649,40,512,752,245,351,434,539,896,0
2018,12601,826,863,675,895,641,169,494,56,155,545,0
2018,12602,289,619,65,726,560,840,780,671,211,779,0
2018,12603,727,438,287,132,570,513,542,857,352,298,1
2018,12604,707,108,353,781,856,741,657,784,823,175,0
2018,12605,23,524,669,510,800,377,541,548,681,9,1
2018,12606,173,742,787,225,703,426,666,588,662,433,1
2018,12607,842,673,682,493,452,716,743,867,635,645,1
2018,12608,712,436,544,556,686,1,309,193,83,668,1
2018,12609,758,221,495,756,848,892,540,55,838,596,0
2018,12610,840,780,211,779,671,683,392,734,730,891,1
2018,12611,351,772,434,539,861,543,841,765,147,792,1
2018,12612,465,607,234,160,95,542,352,513,298,857,1
2018,12613,872,278,582,36,188,731,852,853,69,844,0
2018,12614,609,729,847,202,855,849,738,205,706,410,0
2018,12615,623,599,558,428,614,826,675,641,863,895,1
2018,12616,377,541,548,572,141,438,132,287,570,727,0
2018,12617,789,674,537,496,260,611,649,40,91,512,1
2018,12618,392,683,734,730,891,733,765,147,841,903,1
2018,12619,619,65,518,726,560,56,169,494,155,545,1
2018,12620,850,771,761,809,709,83,1,34,193,873,0
2018,12621,856,353,108,781,707,787,742,590,173,225,1
2018,12622,23,510,524,800,669,728,796,651,360,413,1
2018,12623,842,673,682,493,452,731,852,853,821,844,1
2018,12624,867,716,644,645,635,278,872,582,36,188,0
2018,12625,544,712,436,556,686,588,426,666,433,662,1
2018,12626,351,434,245,539,861,234,465,160,607,95,0
2018,12627,541,9,548,377,141,892,540,55,838,596,1
2018,12628,413,651,728,796,360,438,132,287,727,570,0
2018,12629,542,513,857,298,846,436,712,544,686,556,0
2018,12630,83,1,309,178,193,623,599,428,614,558,1
2018,12631,40,374,611,752,649,609,847,202,855,729,1
2018,12632,840,780,671,779,211,494,656,545,56,155,1
2018,12633,734,392,730,660,891,777,856,707,887,781,1
2018,12634,410,205,738,849,706,742,173,590,225,787,1
2018,12635,619,65,726,289,560,761,771,809,850,709,1
2018,12636,23,524,510,800,669,278,872,36,188,582,1
2018,12637,797,852,731,844,69,426,433,666,588,749,0
2018,12638,221,695,495,848,317,245,434,539,861,896,0
2018,12639,838,892,55,540,596,465,607,234,95,160,1
2018,12640,728,651,360,413,796,542,298,857,513,846,1
2018,12641,548,541,9,648,141,543,243,792,765,147,1
2018,12642,842,682,673,493,359,826,675,904,689,641,0
2018,12643,843,644,867,635,645,426,749,588,666,595,0
2018,12644,544,436,712,556,686,438,132,570,287,727,0
2018,12645,1,83,193,178,34,351,245,434,539,861,1
2018,12646,840,779,671,780,211,707,108,781,856,777,1
2018,12647,734,392,660,730,891,494,56,656,155,545,0
2018,12648,738,706,205,410,849,65,619,560,726,289,1
2018,12649,761,850,771,709,809,787,173,225,590,742,0
2018,12650,599,428,164,558,623,542,298,513,846,429,0
2018,12651,541,548,377,9,141,611,752,649,40,374,1
2018,12652,524,23,669,800,510,674,789,537,496,260,1
2018,12653,494,155,656,545,816,781,887,707,353,856,1
2018,12654,875,695,221,756,495,840,671,779,780,211,0
2018,12655,227,438,287,570,727,588,426,666,595,749,1
2018,12656,541,377,9,548,141,847,609,855,729,202,1
2018,12657,543,243,147,792,765,842,673,682,493,452,0
2018,12658,821,844,852,731,853,901,641,689,826,904,1
2018,12659,752,611,40,649,374,513,542,298,846,429,1
